Time,Symbol,Price,Quantity,Type,Status,Value,Tag
2009-06-08T14:00:00Z,VIG,28.975713732,206,Market,Filled,5968.997028792,""
2009-06-15T14:00:00Z,DUK,21.08743551,94,Market,Filled,1982.21893794,""
2009-06-15T14:00:00Z,VIG,29.060811276,-138,Market,Filled,-4010.391956088,""
2009-06-15T14:00:00Z,XLU,7.774423801,256,Market,Filled,1990.252493056,""
2009-06-22T14:00:00Z,DUK,20.72807226,-94,Market,Filled,-1948.43879244,""
2009-06-22T14:00:00Z,XLU,7.6649541,-256,Market,Filled,-1962.2282496,""
2009-06-22T14:00:00Z,VIG,28.309116304,37,Market,Filled,1047.437303248,""
2009-06-22T14:00:00Z,XLV,19.566919024,152,Market,Filled,2974.171691648,""
2009-06-29T14:00:00Z,JNJ,34.84800872,57,Market,Filled,1986.33649704,""
2009-06-29T14:00:00Z,VIG,28.27826428,-35,Market,Filled,-989.7392498,""
2009-06-29T14:00:00Z,XLV,19.784495961,-52,Market,Filled,-1028.793789972,""
2009-07-06T14:00:00Z,JNJ,34.453967632,-57,Market,Filled,-1963.876155024,""
2009-07-06T14:00:00Z,AAPL,4.1862851295848,852,Market,Filled,3566.7149304063,""
2009-07-06T14:00:00Z,MSFT,17.252262162,206,Market,Filled,3553.966005372,""
2009-07-06T14:00:00Z,VIG,27.79316792,37,Market,Filled,1028.34721304,""
2009-07-06T14:00:00Z,XLU,7.6510026,388,Market,Filled,2968.5890088,""
2009-07-06T14:00:00Z,XLV,19.371850046,53,Market,Filled,1026.708052438,""
2009-07-13T14:00:00Z,AAPL,4.141438481289,-852,Market,Filled,-3528.5055860582,""
2009-07-13T14:00:00Z,MSFT,16.528804014,-206,Market,Filled,-3404.933626884,""
2009-07-13T14:00:00Z,XLU,7.5086973,-388,Market,Filled,-2913.3745524,""
2009-07-13T14:00:00Z,JNJ,35.051186156,55,Market,Filled,1927.81523858,""
2009-07-13T14:00:00Z,VIG,27.32947287,-36,Market,Filled,-983.86102332,""
2009-07-13T14:00:00Z,XLV,19.236802292,-52,Market,Filled,-1000.313719184,""
2009-07-20T14:00:00Z,AAPL,4.5369859192579,784,Market,Filled,3556.9969606982,""
2009-07-20T14:00:00Z,JNJ,36.467271316,26,Market,Filled,948.149054216,""
2009-07-20T14:00:00Z,MSFT,17.931426954,198,Market,Filled,3550.422536892,""
2009-07-20T14:00:00Z,VIG,28.93457112,31,Market,Filled,896.97170472,""
2009-07-20T14:00:00Z,XLV,19.904538409,48,Market,Filled,955.417843632,""
2009-07-27T14:00:00Z,AAPL,4.7806527083317,-76,Market,Filled,-363.32960583321,""
2009-07-27T14:00:00Z,GOOGL,11.0764536704,305,Market,Filled,3378.318369472,""
2009-07-27T14:00:00Z,NVDA,0.2970391176,11390,Market,Filled,3383.275549464,""
2009-08-10T14:00:00Z,XLV,20.729830239,-149,Market,Filled,-3088.744705611,""
2009-08-10T14:00:00Z,DUK,22.52488851,135,Market,Filled,3040.85994885,""
2009-08-24T14:00:00Z,DUK,22.789243491,-135,Market,Filled,-3076.547871285,""
2009-08-24T14:00:00Z,XLU,8.2927716,373,Market,Filled,3093.2038068,""
2009-08-31T14:00:00Z,XLU,8.2258044,-373,Market,Filled,-3068.2250412,""
2009-08-31T14:00:00Z,NVDA,0.33760696005,-1013,Market,Filled,-341.99585053065,""
2009-08-31T14:00:00Z,XLV,21.540116763,144,Market,Filled,3101.776813872,""
2009-09-08T14:00:00Z,XLV,21.375058397,-144,Market,Filled,-3078.008409168,""
2009-09-08T14:00:00Z,DUK,22.657851312,137,Market,Filled,3104.125629744,""
2009-09-14T14:00:00Z,DUK,22.526459133,-137,Market,Filled,-3086.124901221,""
2009-09-14T14:00:00Z,NVDA,0.3735908655,-848,Market,Filled,-316.805053944,""
2009-09-14T14:00:00Z,XLV,21.697672476,145,Market,Filled,3146.16250902,""
2009-09-28T14:00:00Z,AAPL,5.4524554998028,-708,Market,Filled,-3860.3384938604,""
2009-09-28T14:00:00Z,COST,39.70672188,89,Market,Filled,3533.89824732,""
2009-09-28T14:00:00Z,MSFT,18.967642925,-10,Market,Filled,-189.67642925,""
2009-09-28T14:00:00Z,NVDA,0.3323354325,1203,Market,Filled,399.7995252975,""
2009-10-19T14:00:00Z,JNJ,37.526258386,-81,Market,Filled,-3039.626929266,""
2009-10-19T14:00:00Z,DUK,23.052027849,140,Market,Filled,3227.28389886,""
2009-10-19T14:00:00Z,GOOGL,13.6335692395,-39,Market,Filled,-531.7092003405,""
2009-10-19T14:00:00Z,NVDA,0.3029982357,1262,Market,Filled,382.3837734534,""
2009-10-26T14:00:00Z,DUK,23.50460091,-140,Market,Filled,-3290.6441274,""
2009-10-26T14:00:00Z,JNJ,37.575912714,86,Market,Filled,3231.528493404,""
2009-10-26T14:00:00Z,MSFT,20.80130547,-13,Market,Filled,-270.41697111,""
2009-11-02T15:00:00Z,JNJ,36.651100855,-86,Market,Filled,-3151.99467353,""
2009-11-02T15:00:00Z,NVDA,0.2741194326,-11994,Market,Filled,-3287.7884746044,""
2009-11-02T15:00:00Z,AMZN,5.926563587,600,Market,Filled,3555.9381522,""
2009-11-02T15:00:00Z,DUK,23.095825242,137,Market,Filled,3164.128058154,""
2009-11-09T15:00:00Z,XLV,21.973899996,-145,Market,Filled,-3186.21549942,""
2009-11-09T15:00:00Z,PG,37.819242552,85,Market,Filled,3214.63561692,""
2009-11-16T15:00:00Z,PG,38.172403893,-85,Market,Filled,-3244.654330905,""
2009-11-16T15:00:00Z,AMZN,6.632902619,-38,Market,Filled,-252.050299522,""
2009-11-16T15:00:00Z,XLV,22.441109118,147,Market,Filled,3298.843040346,""
2009-11-30T15:00:00Z,VIG,33.387607968,-102,Market,Filled,-3405.536012736,""
2009-11-30T15:00:00Z,PG,38.711439624,86,Market,Filled,3329.183807664,""
2009-12-07T15:00:00Z,PG,38.78578938,-86,Market,Filled,-3335.57788668,""
2009-12-07T15:00:00Z,JNJ,40.262920912,83,Market,Filled,3341.822435696,""
2009-12-21T15:00:00Z,JNJ,40.375526968,-83,Market,Filled,-3351.168738344,""
2009-12-21T15:00:00Z,AMZN,6.402943372,29,Market,Filled,185.685357788,""
2009-12-21T15:00:00Z,PG,38.085662511,88,Market,Filled,3351.538300968,""
2009-12-28T15:00:00Z,PG,37.967942064,-88,Market,Filled,-3341.178901632,""
2009-12-28T15:00:00Z,AMZN,6.907257469,-33,Market,Filled,-227.939496477,""
2009-12-28T15:00:00Z,GOOGL,15.3352548936,-15,Market,Filled,-230.028823404,""
2009-12-28T15:00:00Z,MSFT,23.115305,-9,Market,Filled,-208.037745,""
2009-12-28T15:00:00Z,VIG,34.063864308,100,Market,Filled,3406.3864308,""
