Time,Symbol,Price,Quantity,Type,Status,Value,Tag
2007-10-01T14:00:00Z,AMZN,4.646573505,772,Market,Filled,3587.15474586,"" 
2007-10-01T14:00:00Z,JNJ,38.41304238,77,Market,Filled,2957.80426326,"" 
2007-10-01T14:00:00Z,NVDA,0.8306093844,4320,Market,Filled,3588.232540608,"" 
2007-10-01T14:00:00Z,PG,41.10634374,72,Market,Filled,2959.65674928,"" 
2007-10-01T14:00:00Z,XLV,25.649288251,116,Market,Filled,2975.317437116,"" 
2007-10-08T14:00:00Z,AAPL,4.830882685638,700,Market,Filled,3381.6178799466,"" 
2007-10-08T14:00:00Z,AMZN,4.660540661,-46,Market,Filled,-214.384870406,"" 
2007-10-08T14:00:00Z,GOOGL,14.7523227979,229,Market,Filled,3378.2819207191,"" 
2007-10-08T14:00:00Z,NVDA,0.84642396705,-323,Market,Filled,-273.39494135715,"" 
2007-10-15T14:00:00Z,XLV,26.214601753,-116,Market,Filled,-3040.893803348,"" 
2007-10-15T14:00:00Z,AAPL,5.0013000102335,-43,Market,Filled,-215.05590044004,"" 
2007-10-15T14:00:00Z,COST,46.8686532,70,Market,Filled,3280.805724,"" 
2007-10-15T14:00:00Z,GOOGL,15.8197505614,-22,Market,Filled,-348.0345123508,"" 
2007-10-15T14:00:00Z,LLY,34.410424032,95,Market,Filled,3268.99028304,"" 
2007-10-22T14:00:00Z,COST,45.248927685,-70,Market,Filled,-3167.42493795,"" 
2007-10-22T14:00:00Z,LLY,32.96490417,-95,Market,Filled,-3131.66589615,"" 
2007-10-22T14:00:00Z,VIG,38.588374528,78,Market,Filled,3009.893213184,"" 
2007-10-29T14:00:00Z,NVDA,0.788437164,-3997,Market,Filled,-3151.383344508,"" 
2007-10-29T14:00:00Z,AAPL,5.5221192724183,-39,Market,Filled,-215.36265162431,"" 
2007-10-29T14:00:00Z,AMZN,4.489443,34,Market,Filled,152.641062,"" 
2007-10-29T14:00:00Z,MSFT,24.976757815,136,Market,Filled,3396.83906284,"" 
2007-11-05T15:00:00Z,VIG,38.526709867,-78,Market,Filled,-3005.083369626,"" 
2007-11-05T15:00:00Z,AMZN,4.288914546,40,Market,Filled,171.55658184,"" 
2007-11-05T15:00:00Z,GOOGL,17.6354935375,-13,Market,Filled,-229.2614159875,"" 
2007-11-05T15:00:00Z,XLV,25.671031078,118,Market,Filled,3029.181667204,"" 
2007-11-12T15:00:00Z,AMZN,3.937740338,-800,Market,Filled,-3150.1922704,"" 
2007-11-12T15:00:00Z,XLV,25.279660192,-118,Market,Filled,-2982.999902656,"" 
2007-11-12T15:00:00Z,AAPL,4.9441952576059,47,Market,Filled,232.37717710748,"" 
2007-11-12T15:00:00Z,NFLX,0.360713925,9122,Market,Filled,3290.43242385,"" 
2007-11-12T15:00:00Z,XLU,10.950885264,267,Market,Filled,2923.886365488,"" 
2007-11-19T15:00:00Z,NFLX,0.33999966,-9122,Market,Filled,-3101.47689852,"" 
2007-11-19T15:00:00Z,COST,46.04155932,71,Market,Filled,3268.95071172,"" 
2007-11-19T15:00:00Z,GOOGL,15.7109002041,14,Market,Filled,219.9526028574,"" 
2007-11-19T15:00:00Z,PG,42.85937004,-4,Market,Filled,-171.43748016,"" 
2007-11-26T15:00:00Z,XLU,10.966559241,-267,Market,Filled,-2928.071317347,"" 
2007-11-26T15:00:00Z,GOOGL,16.778823869,-11,Market,Filled,-184.567062559,"" 
2007-11-26T15:00:00Z,XLV,25.562316943,115,Market,Filled,2939.666448445,"" 
2007-12-03T15:00:00Z,XLV,26.417534805,-115,Market,Filled,-3038.016502575,"" 
2007-12-03T15:00:00Z,AAPL,5.4479727873311,-47,Market,Filled,-256.05472100456,"" 
2007-12-03T15:00:00Z,XLU,11.1624839535,268,Market,Filled,2991.545699538,"" 
2007-12-17T15:00:00Z,XLU,11.3192237235,-268,Market,Filled,-3033.551957898,"" 
2007-12-17T15:00:00Z,XLV,25.94644022,116,Market,Filled,3009.78706552,"" 
2007-12-24T15:00:00Z,GOOGL,17.2744773183,-197,Market,Filled,-3403.0720317051,"" 
2007-12-24T15:00:00Z,XLV,26.11397951,-116,Market,Filled,-3029.22162316,"" 
2007-12-24T15:00:00Z,NFLX,0.40142817,8580,Market,Filled,3444.2536986,"" 
